,Province/State,Country/Region,Lat,Long,Date,Recovered
0,Anhui,China,31.8257,117.2264,01-22-2020 ,
1,Beijing,China,40.1824,116.4142,01-22-2020 ,
2,Chongqing,China,30.0572,107.874,01-22-2020 ,
3,Fujian,China,26.0789,117.9874,01-22-2020 ,
4,Gansu,China,36.0611,103.8343,01-22-2020 ,
5,Guangdong,China,23.3417,113.4244,01-22-2020 ,
6,Guangxi,China,23.8298,108.7881,01-22-2020 ,
7,Guizhou,China,26.8154,106.8748,01-22-2020 ,
8,Hainan,China,19.1959,109.7453,01-22-2020 ,
9,Hebei,China,38.0428,114.5149,01-22-2020 ,
10,Heilongjiang,China,47.861999999999995,127.7615,01-22-2020 ,
11,Henan,China,33.882020000000004,113.61399999999999,01-22-2020 ,
12,Hong Kong,Hong Kong,22.3,114.2,01-22-2020 ,
13,Hubei,China,30.9756,112.2707,01-22-2020 ,28.0
14,Hunan,China,27.6104,111.7088,01-22-2020 ,
15,Inner Mongolia,China,44.0935,113.9448,01-22-2020 ,
16,Jiangsu,China,32.9711,119.455,01-22-2020 ,
17,Jiangxi,China,27.614,115.7221,01-22-2020 ,
18,Jilin,China,43.6661,126.1923,01-22-2020 ,
19,Liaoning,China,41.2956,122.6085,01-22-2020 ,
20,Macau,Macau,22.1667,113.55,01-22-2020 ,
21,Ningxia,China,37.2692,106.1655,01-22-2020 ,
22,Qinghai,China,35.7452,95.9956,01-22-2020 ,
23,Shaanxi,China,35.1917,108.8701,01-22-2020 ,
24,Shandong,China,36.3427,118.1498,01-22-2020 ,
25,Shanghai,China,31.201999999999998,121.4491,01-22-2020 ,
26,Shanxi,China,37.5777,112.2922,01-22-2020 ,
27,Sichuan,China,30.6171,102.7103,01-22-2020 ,
28,Taiwan,Taiwan,23.7,121.0,01-22-2020 ,
29,Tianjin,China,39.3054,117.323,01-22-2020 ,
30,Tibet,China,31.6927,88.0924,01-22-2020 ,
31,Washington,US,47.7511,-120.74,01-22-2020 ,
32,Xinjiang,China,41.1129,85.2401,01-22-2020 ,
33,Yunnan,China,24.974,101.48700000000001,01-22-2020 ,
34,Zhejiang,China,29.1832,120.0934,01-22-2020 ,
35,,Japan,36.0,138.0,01-22-2020 ,
36,,Thailand,15.0,101.0,01-22-2020 ,
37,,South Korea,36.0,128.0,01-22-2020 ,
38,Anhui,China,31.8257,117.2264,01-23-2020 ,
39,Beijing,China,40.1824,116.4142,01-23-2020 ,
40,Chongqing,China,30.0572,107.874,01-23-2020 ,
41,Fujian,China,26.0789,117.9874,01-23-2020 ,
42,Gansu,China,36.0611,103.8343,01-23-2020 ,
43,Guangdong,China,23.3417,113.4244,01-23-2020 ,2.0
44,Guangxi,China,23.8298,108.7881,01-23-2020 ,
45,Guizhou,China,26.8154,106.8748,01-23-2020 ,
46,Hainan,China,19.1959,109.7453,01-23-2020 ,
47,Hebei,China,38.0428,114.5149,01-23-2020 ,
48,Heilongjiang,China,47.861999999999995,127.7615,01-23-2020 ,
49,Henan,China,33.882020000000004,113.61399999999999,01-23-2020 ,
50,Hong Kong,Hong Kong,22.3,114.2,01-23-2020 ,
51,Hubei,China,30.9756,112.2707,01-23-2020 ,28.0
52,Hunan,China,27.6104,111.7088,01-23-2020 ,
53,Inner Mongolia,China,44.0935,113.9448,01-23-2020 ,
54,Jiangsu,China,32.9711,119.455,01-23-2020 ,
55,Jiangxi,China,27.614,115.7221,01-23-2020 ,
56,Jilin,China,43.6661,126.1923,01-23-2020 ,
57,Liaoning,China,41.2956,122.6085,01-23-2020 ,
58,Macau,Macau,22.1667,113.55,01-23-2020 ,
59,Ningxia,China,37.2692,106.1655,01-23-2020 ,
60,Qinghai,China,35.7452,95.9956,01-23-2020 ,
61,Shaanxi,China,35.1917,108.8701,01-23-2020 ,
62,Shandong,China,36.3427,118.1498,01-23-2020 ,
63,Shanghai,China,31.201999999999998,121.4491,01-23-2020 ,
64,Shanxi,China,37.5777,112.2922,01-23-2020 ,
65,Sichuan,China,30.6171,102.7103,01-23-2020 ,
66,Taiwan,Taiwan,23.7,121.0,01-23-2020 ,
67,Tianjin,China,39.3054,117.323,01-23-2020 ,
68,Tibet,China,31.6927,88.0924,01-23-2020 ,
69,Washington,US,47.7511,-120.74,01-23-2020 ,
70,Xinjiang,China,41.1129,85.2401,01-23-2020 ,
71,Yunnan,China,24.974,101.48700000000001,01-23-2020 ,
72,Zhejiang,China,29.1832,120.0934,01-23-2020 ,
73,,Japan,36.0,138.0,01-23-2020 ,
74,,Thailand,15.0,101.0,01-23-2020 ,
75,,South Korea,36.0,128.0,01-23-2020 ,
76,,Singapore,1.2833,103.8333,01-23-2020 ,
77,,Philippines,13.0,122.0,01-23-2020 ,
78,,Malaysia,2.5,112.5,01-23-2020 ,
79,,Vietnam,16.0,108.0,01-23-2020 ,
80,,Australia,-33.8688,151.2093,01-23-2020 ,
81,,Mexico,23.6345,-102.5528,01-23-2020 ,
82,,Brazil,-14.235,-51.9253,01-23-2020 ,
83,,Colombia,4.5709,-74.2973,01-23-2020 ,
84,Hubei,China,30.9756,112.2707,01-24-2020 ,31.0
85,Guangdong,China,23.3417,113.4244,01-24-2020 ,2.0
86,Zhejiang,China,29.1832,120.0934,01-24-2020 ,1.0
87,Beijing,China,40.1824,116.4142,01-24-2020 ,1.0
88,Chongqing,China,30.0572,107.874,01-24-2020 ,
89,Hunan,China,27.6104,111.7088,01-24-2020 ,
90,Guangxi,China,23.8298,108.7881,01-24-2020 ,
91,Shanghai,China,31.201999999999998,121.4491,01-24-2020 ,1.0
92,Jiangxi,China,27.614,115.7221,01-24-2020 ,
93,Sichuan,China,30.6171,102.7103,01-24-2020 ,
94,Shandong,China,36.3427,118.1498,01-24-2020 ,
95,Anhui,China,31.8257,117.2264,01-24-2020 ,
96,Fujian,China,26.0789,117.9874,01-24-2020 ,
97,Henan,China,33.882020000000004,113.61399999999999,01-24-2020 ,
98,Jiangsu,China,32.9711,119.455,01-24-2020 ,
99,Hainan,China,19.1959,109.7453,01-24-2020 ,
100,Tianjin,China,39.3054,117.323,01-24-2020 ,
101,Yunnan,China,24.974,101.48700000000001,01-24-2020 ,
102,Shaanxi,China,35.1917,108.8701,01-24-2020 ,
103,Heilongjiang,China,47.861999999999995,127.7615,01-24-2020 ,
104,Liaoning,China,41.2956,122.6085,01-24-2020 ,
105,Guizhou,China,26.8154,106.8748,01-24-2020 ,
106,Jilin,China,43.6661,126.1923,01-24-2020 ,
107,Taiwan,Taiwan,23.7,121.0,01-24-2020 ,
108,Ningxia,China,37.2692,106.1655,01-24-2020 ,
109,Hong Kong,Hong Kong,22.3,114.2,01-24-2020 ,
110,Macau,Macau,22.1667,113.55,01-24-2020 ,
111,Hebei,China,38.0428,114.5149,01-24-2020 ,
112,Gansu,China,36.0611,103.8343,01-24-2020 ,
113,Xinjiang,China,41.1129,85.2401,01-24-2020 ,
114,Shanxi,China,37.5777,112.2922,01-24-2020 ,
115,Inner Mongolia,China,44.0935,113.9448,01-24-2020 ,
116,Qinghai,China,35.7452,95.9956,01-24-2020 ,
117,Washington,US,47.7511,-120.74,01-24-2020 ,
118,Chicago,US,41.85003,-87.65005,01-24-2020 ,
119,,Japan,36.0,138.0,01-24-2020 ,
120,,Thailand,15.0,101.0,01-24-2020 ,
121,,South Korea,36.0,128.0,01-24-2020 ,
122,,Singapore,1.2833,103.8333,01-24-2020 ,
123,,Vietnam,16.0,108.0,01-24-2020 ,
124,,France,47.0,2.0,01-24-2020 ,
125,Hubei,China,30.9756,112.2707,01-25-2020 ,32.0
126,Guangdong,China,23.3417,113.4244,01-25-2020 ,2.0
127,Zhejiang,China,29.1832,120.0934,01-25-2020 ,1.0
128,Chongqing,China,30.0572,107.874,01-25-2020 ,
129,Hunan,China,27.6104,111.7088,01-25-2020 ,
130,Beijing,China,40.1824,116.4142,01-25-2020 ,2.0
131,Anhui,China,31.8257,117.2264,01-25-2020 ,
132,Shanghai,China,31.201999999999998,121.4491,01-25-2020 ,1.0
133,Henan,China,33.882020000000004,113.61399999999999,01-25-2020 ,
134,Sichuan,China,30.6171,102.7103,01-25-2020 ,
135,Shandong,China,36.3427,118.1498,01-25-2020 ,
136,Guangxi,China,23.8298,108.7881,01-25-2020 ,
137,Hainan,China,19.1959,109.7453,01-25-2020 ,
138,Jiangxi,China,27.614,115.7221,01-25-2020 ,
139,Fujian,China,26.0789,117.9874,01-25-2020 ,
140,Jiangsu,China,32.9711,119.455,01-25-2020 ,1.0
141,Liaoning,China,41.2956,122.6085,01-25-2020 ,
142,Shaanxi,China,35.1917,108.8701,01-25-2020 ,
143,Yunnan,China,24.974,101.48700000000001,01-25-2020 ,
144,Tianjin,China,39.3054,117.323,01-25-2020 ,
145,Heilongjiang,China,47.861999999999995,127.7615,01-25-2020 ,
146,Hebei,China,38.0428,114.5149,01-25-2020 ,
147,Inner Mongolia,China,44.0935,113.9448,01-25-2020 ,
148,Shanxi,China,37.5777,112.2922,01-25-2020 ,
149,Hong Kong,Hong Kong,22.3,114.2,01-25-2020 ,
150,Guizhou,China,26.8154,106.8748,01-25-2020 ,
151,Jilin,China,43.6661,126.1923,01-25-2020 ,
152,Gansu,China,36.0611,103.8343,01-25-2020 ,
153,Ningxia,China,37.2692,106.1655,01-25-2020 ,
154,Taiwan,Taiwan,23.7,121.0,01-25-2020 ,
155,Xinjiang,China,41.1129,85.2401,01-25-2020 ,
156,Macau,Macau,22.1667,113.55,01-25-2020 ,
157,Qinghai,China,35.7452,95.9956,01-25-2020 ,
158,Washington,US,47.7511,-120.74,01-25-2020 ,
159,Illinois,US,40.6331,-89.3985,01-25-2020 ,
160,,Japan,36.0,138.0,01-25-2020 ,
161,,Thailand,15.0,101.0,01-25-2020 ,
162,,South Korea,36.0,128.0,01-25-2020 ,
163,,Singapore,1.2833,103.8333,01-25-2020 ,
164,,Vietnam,16.0,108.0,01-25-2020 ,
165,,France,47.0,2.0,01-25-2020 ,
166,,Australia,-33.8688,151.2093,01-25-2020 ,
167,,Nepal,28.1667,84.25,01-25-2020 ,
168,,Malaysia,2.5,112.5,01-25-2020 ,
169,Hubei,China,30.9756,112.2707,01-26-2020 ,42.0
170,Guangdong,China,23.3417,113.4244,01-26-2020 ,2.0
171,Zhejiang,China,29.1832,120.0934,01-26-2020 ,1.0
172,Henan,China,33.882020000000004,113.61399999999999,01-26-2020 ,
173,Chongqing,China,30.0572,107.874,01-26-2020 ,
174,Hunan,China,27.6104,111.7088,01-26-2020 ,
175,Beijing,China,40.1824,116.4142,01-26-2020 ,2.0
176,Anhui,China,31.8257,117.2264,01-26-2020 ,
177,Shandong,China,36.3427,118.1498,01-26-2020 ,
178,Sichuan,China,30.6171,102.7103,01-26-2020 ,
179,Shanghai,China,31.201999999999998,121.4491,01-26-2020 ,1.0
180,Guangxi,China,23.8298,108.7881,01-26-2020 ,
181,Jiangxi,China,27.614,115.7221,01-26-2020 ,
182,Fujian,China,26.0789,117.9874,01-26-2020 ,
183,Jiangsu,China,32.9711,119.455,01-26-2020 ,1.0
184,Hainan,China,19.1959,109.7453,01-26-2020 ,
185,Shaanxi,China,35.1917,108.8701,01-26-2020 ,
186,Liaoning,China,41.2956,122.6085,01-26-2020 ,
187,Yunnan,China,24.974,101.48700000000001,01-26-2020 ,
188,Heilongjiang,China,47.861999999999995,127.7615,01-26-2020 ,
189,Tianjin,China,39.3054,117.323,01-26-2020 ,
190,Hebei,China,38.0428,114.5149,01-26-2020 ,
191,Shanxi,China,37.5777,112.2922,01-26-2020 ,
192,Hong Kong,Hong Kong,22.3,114.2,01-26-2020 ,
193,Inner Mongolia,China,44.0935,113.9448,01-26-2020 ,
194,Gansu,China,36.0611,103.8343,01-26-2020 ,
195,Guizhou,China,26.8154,106.8748,01-26-2020 ,
196,Macau,Macau,22.1667,113.55,01-26-2020 ,
197,Ningxia,China,37.2692,106.1655,01-26-2020 ,
198,Jilin,China,43.6661,126.1923,01-26-2020 ,
199,Taiwan,Taiwan,23.7,121.0,01-26-2020 ,
200,Xinjiang,China,41.1129,85.2401,01-26-2020 ,
201,Qinghai,China,35.7452,95.9956,01-26-2020 ,
202,Washington,US,47.7511,-120.74,01-26-2020 ,
203,Illinois,US,40.6331,-89.3985,01-26-2020 ,
204,California,US,36.7783,-119.41799999999999,01-26-2020 ,
205,Arizona,US,34.0489,-111.094,01-26-2020 ,
206,,Japan,36.0,138.0,01-26-2020 ,1.0
207,,Thailand,15.0,101.0,01-26-2020 ,2.0
208,,South Korea,36.0,128.0,01-26-2020 ,
209,,Singapore,1.2833,103.8333,01-26-2020 ,
210,,Vietnam,16.0,108.0,01-26-2020 ,
211,,France,47.0,2.0,01-26-2020 ,
212,,Australia,-33.8688,151.2093,01-26-2020 ,
213,,Nepal,28.1667,84.25,01-26-2020 ,
214,,Malaysia,2.5,112.5,01-26-2020 ,
215,Ontario,Canada,51.2538,-85.3232,01-26-2020 ,
216,Hubei,China,30.9756,112.2707,01-27-2020 ,45.0
217,Guangdong,China,23.3417,113.4244,01-27-2020 ,4.0
218,Zhejiang,China,29.1832,120.0934,01-27-2020 ,1.0
219,Henan,China,33.882020000000004,113.61399999999999,01-27-2020 ,
220,Chongqing,China,30.0572,107.874,01-27-2020 ,
221,Hunan,China,27.6104,111.7088,01-27-2020 ,
222,Beijing,China,40.1824,116.4142,01-27-2020 ,2.0
223,Shandong,China,36.3427,118.1498,01-27-2020 ,
224,Jiangxi,China,27.614,115.7221,01-27-2020 ,2.0
225,Anhui,China,31.8257,117.2264,01-27-2020 ,
226,Sichuan,China,30.6171,102.7103,01-27-2020 ,
227,Fujian,China,26.0789,117.9874,01-27-2020 ,
228,Shanghai,China,31.201999999999998,121.4491,01-27-2020 ,3.0
229,Jiangsu,China,32.9711,119.455,01-27-2020 ,1.0
230,Guangxi,China,23.8298,108.7881,01-27-2020 ,
231,Shaanxi,China,35.1917,108.8701,01-27-2020 ,
